sim_v1 seed=00C0FFEE genome=514E703E9BF883264A845700003A7371
t=000 h=CA80FA05 ev=00000003 act=-
t=001 h=A982DFE0 ev=00000000 act=-
t=002 h=C91B99D3 ev=00000000 act=-
t=003 h=3A9146AE ev=00000000 act=-
t=004 h=E308CF58 ev=00000000 act=-
t=005 h=D027B444 ev=00000000 act=-
t=006 h=0D840E8B ev=00000000 act=-
t=007 h=FA754DF6 ev=00000000 act=-
t=008 h=A42F77C9 ev=00000000 act=-
t=009 h=48AC48EC ev=00000000 act=-
t=010 h=6F129458 ev=00000000 act=-
t=011 h=2CF10DD5 ev=00000000 act=-
t=012 h=55018A1A ev=00000000 act=-
t=013 h=649D3809 ev=00000000 act=-
t=014 h=EB2D935E ev=00000000 act=-
t=015 h=920B02FF ev=00000000 act=-
t=016 h=2FBDAF05 ev=00000000 act=-
t=017 h=D8C76D9C ev=00000000 act=-
t=018 h=CFA6D76B ev=00000000 act=-
t=019 h=973AAB1E ev=00000000 act=-
t=020 h=1523A375 ev=00000000 act=-
t=021 h=D137F519 ev=00000000 act=-
t=022 h=3421A2D9 ev=00000000 act=-
t=023 h=07BB01D8 ev=00000000 act=-
t=024 h=6595EF7B ev=00000000 act=-
t=025 h=9AFDEEB2 ev=00000000 act=-
t=026 h=70FE279D ev=00000000 act=-
t=027 h=E795F95C ev=00000000 act=-
t=028 h=9DE8BB41 ev=00000000 act=-
t=029 h=ACB94C34 ev=00000000 act=-
t=030 h=9D2B567B ev=00000000 act=-
t=031 h=2F34476A ev=00000000 act=-
t=032 h=48D789D6 ev=00000000 act=-
t=033 h=F6A9FAC3 ev=00000000 act=-
t=034 h=08A8F3CB ev=00000000 act=-
t=035 h=EE3708D2 ev=00000000 act=-
t=036 h=9A9C64E0 ev=00000000 act=-
t=037 h=BAD9F109 ev=00000000 act=-
t=038 h=68297ABA ev=00000000 act=-
t=039 h=F82C9927 ev=00000000 act=-
t=040 h=72B5F7BD ev=00000000 act=-
t=041 h=3B13E9D0 ev=00000000 act=-
t=042 h=E18E95E3 ev=00000000 act=-
t=043 h=0DB99A9E ev=00000000 act=-
t=044 h=EAABDB86 ev=00000000 act=-
t=045 h=607F05C3 ev=00000000 act=-
t=046 h=A5237B47 ev=00000000 act=-
t=047 h=9AE270D2 ev=00000000 act=-
t=048 h=CAAE3109 ev=00000000 act=-
t=049 h=8CDAE0B8 ev=00000000 act=-
t=050 h=14A26F13 ev=00000000 act=-
t=051 h=D34234AA ev=00000000 act=-
t=052 h=D4E4025C ev=00000000 act=-
t=053 h=0DD5AD25 ev=00000000 act=-
t=054 h=0410C752 ev=00000000 act=-
t=055 h=626A5503 ev=00000000 act=-
t=056 h=16AE5E4C ev=00000000 act=-
t=057 h=AC963849 ev=00000000 act=-
t=058 h=690491D1 ev=00000000 act=-
t=059 h=F301B653 ev=00000000 act=-
t=060 h=E4A04FE4 ev=00000000 act=1:0/2
t=061 h=A0AF6779 ev=00000000 act=-
t=062 h=1E673C92 ev=00000000 act=-
t=063 h=53960FAB ev=00000000 act=-
t=064 h=CB1C444D ev=00000000 act=-
t=065 h=DA93F830 ev=00000000 act=-
t=066 h=A74633CF ev=00000000 act=-
t=067 h=BEDA9647 ev=00000000 act=-
t=068 h=49274104 ev=00000000 act=-
t=069 h=28EF2661 ev=00000000 act=-
t=070 h=EFB854D6 ev=00000000 act=-
t=071 h=17F6B7AF ev=00000000 act=-
t=072 h=59BAB33C ev=00000000 act=-
t=073 h=DAE20DC5 ev=00000000 act=-
t=074 h=37D74DF9 ev=00000000 act=-
t=075 h=47C6F658 ev=00000000 act=-
t=076 h=8000284E ev=00000000 act=-
t=077 h=6D437A8B ev=00000000 act=-
t=078 h=15DA0D48 ev=00000000 act=-
t=079 h=D79FBC3D ev=00000000 act=-
t=080 h=76F2158E ev=00000000 act=-
t=081 h=F370F493 ev=00000000 act=-
t=082 h=352662E2 ev=00000000 act=-
t=083 h=4CBFF06F ev=00000000 act=-
t=084 h=DBF260BC ev=00000000 act=-
t=085 h=5A63A591 ev=00000000 act=-
t=086 h=70645596 ev=00000000 act=-
t=087 h=12828D87 ev=00000000 act=-
t=088 h=6F0B550D ev=00000000 act=-
t=089 h=97E7FE15 ev=00000000 act=-
t=090 h=4C186C95 ev=00000000 act=-
t=091 h=557E4ADC ev=00000000 act=-
t=092 h=BF5AB097 ev=00000000 act=-
t=093 h=23BE8DBA ev=00000000 act=-
t=094 h=EB57AC4A ev=00000000 act=-
t=095 h=3A0E60EB ev=00000000 act=-
t=096 h=6D159C74 ev=00000000 act=-
t=097 h=3EFBBEA4 ev=00000000 act=-
t=098 h=3D6854C3 ev=00000000 act=-
t=099 h=8B9883A7 ev=00000000 act=-
t=100 h=A19E833C ev=00000000 act=-
t=101 h=B015B309 ev=00000000 act=-
t=102 h=C11722A2 ev=00000000 act=-
t=103 h=BCB55B7B ev=00000000 act=-
t=104 h=83210F98 ev=00000000 act=-
t=105 h=2F95B535 ev=00000000 act=-
t=106 h=D2E8F17A ev=00000000 act=-
t=107 h=5610EB97 ev=00000000 act=-
t=108 h=5F3E7160 ev=00000010 act=-
t=109 h=55F58A17 ev=00000000 act=-
t=110 h=41D89917 ev=00000000 act=-
t=111 h=36E14856 ev=00000000 act=-
t=112 h=3AA6EF70 ev=00000000 act=-
t=113 h=3C858A4A ev=00000000 act=-
t=114 h=E961D491 ev=00000000 act=-
t=115 h=ABFB54ED ev=00000000 act=-
t=116 h=8FC4CF91 ev=00000000 act=-
t=117 h=8D9B34E8 ev=00000000 act=-
t=118 h=FD38F01E ev=00000000 act=-
t=119 h=7BFB69FC ev=00000000 act=-
t=120 h=B55AD850 ev=00000000 act=1:1/0
t=121 h=5642E33D ev=00000000 act=3:1/0
t=122 h=088F7325 ev=00000000 act=-
t=123 h=3E9A6236 ev=00000000 act=-
t=124 h=5D4CD59D ev=00000000 act=-
t=125 h=F4315D35 ev=00000000 act=-
t=126 h=F40999FC ev=00000000 act=-
t=127 h=BE45D87F ev=00000000 act=-
t=128 h=64F9BE0F ev=00000000 act=-
t=129 h=EA67BB27 ev=00000000 act=-
t=130 h=F21E58F4 ev=00000000 act=-
t=131 h=8440A2E3 ev=00000000 act=-
t=132 h=159AB960 ev=00000000 act=-
t=133 h=F36FAAFB ev=00000000 act=-
t=134 h=3B927CAD ev=00000000 act=-
t=135 h=AD227D27 ev=00000000 act=-
t=136 h=8C6321F5 ev=00000000 act=-
t=137 h=77750C0F ev=00000000 act=-
t=138 h=13BDBD58 ev=00000000 act=-
t=139 h=FD814604 ev=00000000 act=-
t=140 h=C308645A ev=00000000 act=-
t=141 h=40BAD242 ev=00000000 act=-
t=142 h=52AEE791 ev=00000000 act=-
t=143 h=4D0CB6E3 ev=00000000 act=-
t=144 h=B38C811C ev=00000000 act=-
t=145 h=0FB39934 ev=00000000 act=-
t=146 h=E590EFE2 ev=00000000 act=-
t=147 h=0B0C5CDF ev=00000000 act=-
t=148 h=ED8AA2E5 ev=00000000 act=-
t=149 h=7D070A3C ev=00000000 act=-
t=150 h=1AB71157 ev=00000000 act=-
t=151 h=C7910D13 ev=00000000 act=-
t=152 h=F119B12D ev=00000000 act=-
t=153 h=AA2DE329 ev=00000000 act=-
t=154 h=9FD8964F ev=00000000 act=-
t=155 h=5410D7A1 ev=00000000 act=-
t=156 h=D6378C62 ev=00000000 act=-
t=157 h=DB52BCE7 ev=00000000 act=-
t=158 h=AB2FAA99 ev=00000000 act=-
t=159 h=173CABCF ev=00000000 act=-
t=160 h=9074C3D5 ev=00000000 act=-
t=161 h=2820787B ev=00000000 act=-
t=162 h=FB9BA818 ev=00000000 act=-
t=163 h=7AC0521C ev=00000000 act=-
t=164 h=2F4F245E ev=00000000 act=-
t=165 h=8EA914D1 ev=00000000 act=-
t=166 h=E9744712 ev=00000000 act=-
t=167 h=B96D9E94 ev=00000000 act=-
t=168 h=7DE7936F ev=00000000 act=-
t=169 h=BF571373 ev=00000000 act=-
t=170 h=47073221 ev=00000000 act=-
t=171 h=327254BB ev=00000000 act=-
t=172 h=86394414 ev=00000000 act=-
t=173 h=625D1B62 ev=00000000 act=-
t=174 h=3FEC27D1 ev=00000000 act=-
t=175 h=B10EAA65 ev=00000000 act=-
t=176 h=4847685F ev=00000000 act=-
t=177 h=AA564A37 ev=00000000 act=-
t=178 h=B16CA6E9 ev=00000000 act=-
t=179 h=74F56D83 ev=00000000 act=-
t=180 h=C960116F ev=00000000 act=1:0/2
t=181 h=10788756 ev=00000000 act=5:1/0
t=182 h=A4D9FC67 ev=00000000 act=-
t=183 h=EB72E1E0 ev=00000000 act=-
t=184 h=D1FF5B4E ev=00000000 act=-
t=185 h=845CF5CE ev=00000000 act=-
t=186 h=41FA2751 ev=00000000 act=-
t=187 h=E55F51DD ev=00000000 act=-
t=188 h=C84F3568 ev=00000000 act=-
t=189 h=BE24C067 ev=00000000 act=-
t=190 h=EB657575 ev=00000000 act=-
t=191 h=0B8DBBB4 ev=00000000 act=-
t=192 h=29A03E64 ev=00000000 act=-
t=193 h=C1FADEDF ev=00000000 act=-
t=194 h=97C9470B ev=00000000 act=-
t=195 h=2EE16436 ev=00000000 act=-
t=196 h=B6BBE1B9 ev=00000000 act=-
t=197 h=940E193E ev=00000000 act=-
t=198 h=28AE36FA ev=00000000 act=-
t=199 h=9763FFD9 ev=00000000 act=-
t=200 h=9B1049AD ev=00000000 act=-
t=201 h=270AFB83 ev=00000000 act=-
t=202 h=65C7A514 ev=00000000 act=-
t=203 h=14F9CE7C ev=00000000 act=-
t=204 h=E0AD9290 ev=00000000 act=-
t=205 h=D181C182 ev=00000000 act=-
t=206 h=50564412 ev=00000000 act=-
t=207 h=F03BDA4C ev=00000000 act=-
t=208 h=BCCB1E3F ev=00000000 act=-
t=209 h=34EC0AC4 ev=00000000 act=-
t=210 h=4B45CE38 ev=00000000 act=-
t=211 h=86A9DFF8 ev=00000000 act=-
t=212 h=A5CA7310 ev=00000000 act=-
t=213 h=E18846F6 ev=00000000 act=-
t=214 h=D2DF0F75 ev=00000000 act=-
t=215 h=D206758C ev=00000000 act=-
t=216 h=C5C91A10 ev=00000000 act=-
t=217 h=40C4587F ev=00000000 act=-
t=218 h=A8A5D622 ev=00000000 act=-
t=219 h=7C13BE20 ev=00000000 act=-
t=220 h=D5DCFCD3 ev=00000000 act=-
t=221 h=C8B6612C ev=00000000 act=-
t=222 h=97E5E314 ev=00000000 act=-
t=223 h=7CE8731B ev=00000000 act=-
t=224 h=6EA29464 ev=00000000 act=-
t=225 h=81FCB35A ev=00080002 act=-
t=226 h=83B51F52 ev=00000000 act=-
t=227 h=474E287F ev=00000000 act=-
t=228 h=BB9CDF9F ev=00000010 act=-
t=229 h=8A85EE00 ev=00000000 act=-
t=230 h=850EC5C9 ev=00000000 act=-
t=231 h=001C3388 ev=00000000 act=-
t=232 h=67D45902 ev=00000000 act=-
t=233 h=3A0FA3F4 ev=00000000 act=-
t=234 h=299CBCD3 ev=00000000 act=-
t=235 h=8A235974 ev=00000000 act=-
t=236 h=AC5858D9 ev=00000000 act=-
t=237 h=F0F24FF3 ev=00000000 act=-
t=238 h=1B3F211C ev=00000000 act=-
t=239 h=4F9D7258 ev=00000000 act=-
t=240 h=86C27C88 ev=00000000 act=1:1/0
t=241 h=80C7AC50 ev=00000000 act=-
t=242 h=63576B81 ev=00000000 act=-
t=243 h=E508C0FD ev=00000000 act=-
t=244 h=D9E58F1B ev=00000000 act=-
t=245 h=0380E91E ev=00000000 act=-
t=246 h=DD897815 ev=00000000 act=-
t=247 h=858A7D62 ev=00000000 act=-
t=248 h=03EF982A ev=00000000 act=-
t=249 h=ABBE59C3 ev=00000000 act=-
t=250 h=8A09D189 ev=00000000 act=-
t=251 h=44317EF2 ev=00000000 act=-
t=252 h=0795C989 ev=00000000 act=-
t=253 h=6F03DEB0 ev=00000000 act=-
t=254 h=860A0E1C ev=00000000 act=-
t=255 h=B6AC3769 ev=00000000 act=-
t=256 h=151B414F ev=00000000 act=-
t=257 h=53A0362E ev=00000000 act=-
t=258 h=CCE05DFA ev=00000000 act=-
t=259 h=4DEB692E ev=00000000 act=-
t=260 h=18025B5E ev=00000000 act=-
t=261 h=DC465E9F ev=00000000 act=-
t=262 h=7C3F5DE6 ev=00000000 act=-
t=263 h=D17DC394 ev=00000000 act=-
t=264 h=15BBBEDF ev=00000000 act=-
t=265 h=C82F98A3 ev=00000000 act=-
t=266 h=1BC039AF ev=00000000 act=-
t=267 h=22AF90A6 ev=00000000 act=-
t=268 h=03F34763 ev=00000000 act=-
t=269 h=952B33DE ev=00000000 act=-
t=270 h=1ABF28E5 ev=00000000 act=-
t=271 h=806C31B1 ev=00000000 act=-
t=272 h=C9234C81 ev=00000000 act=-
t=273 h=ACB81CE1 ev=00000000 act=-
t=274 h=2181064F ev=00000000 act=-
t=275 h=833B4520 ev=00000000 act=-
t=276 h=827034BB ev=00000000 act=-
t=277 h=B3DA1BEF ev=00000000 act=-
t=278 h=1635FA70 ev=00000000 act=-
t=279 h=8BB97869 ev=00000000 act=-
t=280 h=C6B42DE7 ev=00000000 act=-
t=281 h=43BCE753 ev=00000000 act=-
t=282 h=5EA947FC ev=00000000 act=-
t=283 h=0CDC3ACD ev=00000000 act=-
t=284 h=24F630B5 ev=00000000 act=-
t=285 h=87522AC4 ev=00000000 act=-
t=286 h=D23D8B36 ev=00000000 act=-
t=287 h=74B7AF79 ev=00000000 act=-
t=288 h=A9F99E45 ev=00000000 act=-
t=289 h=7A3217B9 ev=00000000 act=-
t=290 h=E0BCDAE1 ev=00000000 act=-
t=291 h=31EEB1B8 ev=00000000 act=-
t=292 h=2161CF7A ev=00000000 act=-
t=293 h=9EBA1DCF ev=00000000 act=-
t=294 h=9C878CA5 ev=00000000 act=-
t=295 h=615F7575 ev=00000000 act=-
t=296 h=3FDB9C75 ev=00000000 act=-
t=297 h=11B867C4 ev=00000000 act=-
t=298 h=B759AA66 ev=00000000 act=-
t=299 h=91A93D4A ev=00000000 act=-
t=300 h=021A75F9 ev=00000000 act=1:0/2
t=301 h=505C749E ev=00000000 act=-
t=302 h=36284606 ev=00000000 act=-
t=303 h=A65065A3 ev=00000000 act=-
t=304 h=35FC7B10 ev=00000000 act=-
t=305 h=D55AE819 ev=00000000 act=-
t=306 h=2D4ECEC6 ev=00000000 act=-
t=307 h=6792D94E ev=00000000 act=-
t=308 h=361533CE ev=00000000 act=-
t=309 h=05E53D5C ev=00000000 act=-
t=310 h=41A6CBC3 ev=00000000 act=-
t=311 h=9D462D45 ev=00000000 act=-
t=312 h=46B7FCA6 ev=00000000 act=-
t=313 h=BDA33532 ev=00000000 act=-
t=314 h=77F90C2F ev=00000000 act=-
t=315 h=629FB726 ev=00000000 act=-
t=316 h=A2544D4A ev=00000000 act=-
t=317 h=02CAEA70 ev=00000000 act=-
t=318 h=E6FB7893 ev=00000000 act=-
t=319 h=2871EE10 ev=00000000 act=-
t=320 h=97E2C53D ev=00000000 act=-
t=321 h=EB0363BC ev=00000000 act=-
t=322 h=51BD95EF ev=00000000 act=-
t=323 h=20D4F925 ev=00000000 act=-
t=324 h=04B21887 ev=00000000 act=-
t=325 h=3E30E967 ev=00000000 act=-
t=326 h=E189292F ev=00000000 act=-
t=327 h=1CBE0E76 ev=00000000 act=-
t=328 h=09725FBB ev=00000000 act=-
t=329 h=4C79D7EA ev=00000000 act=-
t=330 h=30FFB309 ev=00000000 act=-
t=331 h=10B8111D ev=00000000 act=-
t=332 h=530F5A91 ev=00000000 act=-
t=333 h=4862FCA8 ev=00000000 act=-
t=334 h=D5D389BA ev=00000000 act=-
t=335 h=A28376D4 ev=00000000 act=-
t=336 h=C9FD5A53 ev=00000000 act=-
t=337 h=3329A83B ev=00000000 act=-
t=338 h=2B22383B ev=00000000 act=-
t=339 h=76011A09 ev=00000000 act=-
t=340 h=D973397F ev=00000000 act=-
t=341 h=58B32CDD ev=00000000 act=-
t=342 h=E95278FE ev=00000000 act=-
t=343 h=1AAC8CD2 ev=00000000 act=-
t=344 h=C157DDDE ev=00000000 act=-
t=345 h=94CBA96E ev=00000000 act=-
t=346 h=C9BF3855 ev=00000000 act=-
t=347 h=BA95EB0F ev=00000000 act=-
t=348 h=4916F3A0 ev=00000010 act=-
t=349 h=B6C34214 ev=00000000 act=-
t=350 h=B88A1DD1 ev=00000000 act=-
t=351 h=6F8BE408 ev=00000000 act=-
t=352 h=F0FC829A ev=00000000 act=-
t=353 h=43A9AFB4 ev=00000000 act=-
t=354 h=AAA9620F ev=00000000 act=-
t=355 h=91478108 ev=00000000 act=-
t=356 h=4752BEED ev=00000000 act=-
t=357 h=3ACD1FFF ev=00000000 act=-
t=358 h=49ADF062 ev=00000000 act=-
t=359 h=279251F5 ev=00000000 act=-
t=360 h=5B390DB5 ev=00000000 act=1:1/0
