sim_v1 seed=00C0FFEE genome=514E703E9BF883264A845700003A7371
t=000 h=B94D7822 ev=00000003 act=-
t=001 h=3820BFD7 ev=00000000 act=-
t=002 h=75BADE34 ev=00000000 act=-
t=003 h=A5FEDF94 ev=00000000 act=-
t=004 h=F339BA2C ev=00000000 act=-
t=005 h=DCC2F6DC ev=00000000 act=-
t=006 h=E7472C79 ev=00000000 act=-
t=007 h=3BD97E2A ev=00000000 act=-
t=008 h=568EED3F ev=00000000 act=-
t=009 h=A7B50A8A ev=00000000 act=-
t=010 h=B6A47065 ev=00000000 act=-
t=011 h=9A071553 ev=00000000 act=-
t=012 h=1138412C ev=00000000 act=-
t=013 h=ECE85DB1 ev=00000000 act=-
t=014 h=D4BB479C ev=00000000 act=-
t=015 h=2760C20F ev=00000000 act=-
t=016 h=5C3A53D8 ev=00000000 act=-
t=017 h=15018898 ev=00000000 act=-
t=018 h=952DA680 ev=00000000 act=-
t=019 h=BAD5F286 ev=00000000 act=-
t=020 h=40A4E75C ev=00000000 act=-
t=021 h=AC93540D ev=00000000 act=-
t=022 h=66362E36 ev=00000000 act=-
t=023 h=36837FAE ev=00000000 act=-
t=024 h=35757021 ev=00000000 act=-
t=025 h=651C94FD ev=00000000 act=-
t=026 h=FDBAF61B ev=00000000 act=-
t=027 h=32703381 ev=00000000 act=-
t=028 h=D5B365C2 ev=00000000 act=-
t=029 h=6CF86537 ev=00000000 act=-
t=030 h=A1A6C743 ev=00000000 act=-
t=031 h=18D876F1 ev=00000000 act=-
t=032 h=CB12753A ev=00000000 act=-
t=033 h=24787A1B ev=00000000 act=-
t=034 h=BDE9B53C ev=00000000 act=-
t=035 h=435EF364 ev=00000000 act=-
t=036 h=4D05C1D8 ev=00000000 act=-
t=037 h=BAF81BE7 ev=00000000 act=-
t=038 h=C8048096 ev=00000000 act=-
t=039 h=BC338B94 ev=00000000 act=-
t=040 h=56C9A8C4 ev=00000000 act=-
t=041 h=34A224B6 ev=00000000 act=-
t=042 h=B8251095 ev=00000000 act=-
t=043 h=751F39AD ev=00000000 act=-
t=044 h=9209AD91 ev=00000000 act=-
t=045 h=3907DB1F ev=00000000 act=-
t=046 h=F5FD236C ev=00000000 act=-
t=047 h=A3B21E51 ev=00000000 act=-
t=048 h=7097B23C ev=00000000 act=-
t=049 h=AD153E22 ev=00000000 act=-
t=050 h=7F9F2524 ev=00000000 act=-
t=051 h=2471D826 ev=00000000 act=-
t=052 h=67F7336E ev=00000000 act=-
t=053 h=3C45E428 ev=00000000 act=-
t=054 h=7B11D2DA ev=00000000 act=-
t=055 h=365F59CF ev=00000000 act=-
t=056 h=F1770EA5 ev=00000000 act=-
t=057 h=711581FD ev=00000000 act=-
t=058 h=9E0300E4 ev=00000000 act=-
t=059 h=4967D401 ev=00000000 act=-
t=060 h=C949DF2F ev=00000000 act=1:1/0
t=061 h=F3B8C14A ev=00000000 act=-
t=062 h=555A3677 ev=00000000 act=-
t=063 h=7637AB86 ev=00000000 act=-
t=064 h=FEC91ADA ev=00000000 act=-
t=065 h=D2D83722 ev=00000000 act=-
t=066 h=062FEF29 ev=00000000 act=-
t=067 h=7B5F969E ev=00000000 act=-
t=068 h=0AB9AB71 ev=00000000 act=-
t=069 h=820280FF ev=00000000 act=-
t=070 h=9B64CBFE ev=00000000 act=-
t=071 h=968F50D1 ev=00000000 act=-
t=072 h=AE44B2FE ev=00000000 act=-
t=073 h=4415F280 ev=00000000 act=-
t=074 h=10FB4019 ev=00000000 act=-
t=075 h=532C9D1A ev=00000000 act=-
t=076 h=6714344E ev=00000000 act=-
t=077 h=53874F4F ev=00000000 act=-
t=078 h=84F45128 ev=00000000 act=-
t=079 h=D1466943 ev=00000000 act=-
t=080 h=F504EA1D ev=00000000 act=-
t=081 h=75C6AB09 ev=00000000 act=-
t=082 h=1440C6C2 ev=00000000 act=-
t=083 h=E1DF1065 ev=00000000 act=-
t=084 h=5E80265B ev=00000000 act=-
t=085 h=3F870C93 ev=00000000 act=-
t=086 h=AF5E5D2F ev=00000000 act=-
t=087 h=98542D6B ev=00000000 act=-
t=088 h=749DE9FA ev=00000000 act=-
t=089 h=3C3EBC34 ev=00000000 act=-
t=090 h=BC6B3B15 ev=00000000 act=-
t=091 h=3E89FAE4 ev=00000000 act=-
t=092 h=334C9987 ev=00000000 act=-
t=093 h=7D2C411A ev=00000000 act=-
t=094 h=A336891D ev=00000000 act=-
t=095 h=B76D026C ev=00000000 act=-
t=096 h=854B1A68 ev=00000000 act=-
t=097 h=2A99CCE0 ev=00000000 act=-
t=098 h=65B3AB78 ev=00000000 act=-
t=099 h=52990D83 ev=00000000 act=-
t=100 h=EC3A3756 ev=00000000 act=-
t=101 h=DD671808 ev=00000000 act=-
t=102 h=A4A916D7 ev=00000000 act=-
t=103 h=6402FF12 ev=00000000 act=-
t=104 h=2A16D07E ev=00000000 act=-
t=105 h=05993C80 ev=00000000 act=-
t=106 h=0A4B52BB ev=00000000 act=-
t=107 h=F802B1B3 ev=00000000 act=-
t=108 h=C1AB8ED5 ev=00000000 act=-
t=109 h=911279A8 ev=00000000 act=-
t=110 h=80C44799 ev=00000000 act=-
t=111 h=814B561D ev=00000000 act=-
t=112 h=DE26476C ev=00000000 act=-
t=113 h=949F9CDE ev=00000000 act=-
t=114 h=8577E0F5 ev=00000000 act=-
t=115 h=A84DA177 ev=00000000 act=-
t=116 h=F7CA5348 ev=00000000 act=-
t=117 h=1C3812F3 ev=00000000 act=-
t=118 h=65FC7EB1 ev=00000000 act=-
t=119 h=78230E6E ev=00000000 act=-
t=120 h=37C0FB9D ev=00000000 act=1:1/0
t=121 h=7F1A1529 ev=00000000 act=3:1/0
t=122 h=270292C0 ev=00000000 act=-
t=123 h=2498F49D ev=00000000 act=-
t=124 h=E256D312 ev=00000000 act=-
t=125 h=CA3D2321 ev=00000000 act=-
t=126 h=C45FC4DB ev=00000000 act=-
t=127 h=B15DE9B9 ev=00000000 act=-
t=128 h=93E2C1E2 ev=00000000 act=-
t=129 h=EF984675 ev=00000000 act=-
t=130 h=3A096091 ev=00000000 act=-
t=131 h=AB55DB99 ev=00000000 act=-
t=132 h=35FAEA06 ev=00000000 act=-
t=133 h=4A38BA03 ev=00000000 act=-
t=134 h=7272CF7B ev=00000000 act=-
t=135 h=9415E374 ev=00000000 act=-
t=136 h=29108431 ev=00000000 act=-
t=137 h=2F73A00F ev=00000000 act=-
t=138 h=7B4B4326 ev=00000000 act=-
t=139 h=2C652EB2 ev=00000000 act=-
t=140 h=A323D91A ev=00000000 act=-
t=141 h=6F4BC2DB ev=00000000 act=-
t=142 h=9FD1301E ev=00000000 act=-
t=143 h=AE08BBF4 ev=00000000 act=-
t=144 h=A62118CE ev=00000000 act=-
t=145 h=7330E1D4 ev=00000000 act=-
t=146 h=0C0AA027 ev=00000000 act=-
t=147 h=B2FC342C ev=00000000 act=-
t=148 h=01F5284C ev=00000000 act=-
t=149 h=9AE63575 ev=00000000 act=-
t=150 h=89058F4F ev=00000000 act=-
t=151 h=CB4CF104 ev=00000000 act=-
t=152 h=39EF1FF8 ev=00000000 act=-
t=153 h=8AB667CE ev=00000000 act=-
t=154 h=94D7DBDE ev=00000000 act=-
t=155 h=06833BBD ev=00000000 act=-
t=156 h=25ED674F ev=00000000 act=-
t=157 h=B0F75DBC ev=00000000 act=-
t=158 h=51689538 ev=00000000 act=-
t=159 h=8E600780 ev=00000000 act=-
t=160 h=EF78FAFC ev=00000000 act=-
t=161 h=F74CF7DE ev=00000000 act=-
t=162 h=1023ED0D ev=00000000 act=-
t=163 h=A9F988B1 ev=00000000 act=-
t=164 h=9E5AF338 ev=00000000 act=-
t=165 h=9BDEA27C ev=00000000 act=-
t=166 h=CF93061D ev=00000000 act=-
t=167 h=1CE89232 ev=00000000 act=-
t=168 h=20A19128 ev=00000000 act=-
t=169 h=99C356D7 ev=00000000 act=-
t=170 h=B444EA73 ev=00000000 act=-
t=171 h=591A2D7C ev=00000000 act=-
t=172 h=B18C9ACB ev=00000000 act=-
t=173 h=4481E2A2 ev=00000000 act=-
t=174 h=2BBA2760 ev=00000000 act=-
t=175 h=8B034858 ev=00000000 act=-
t=176 h=003A5A6E ev=00000000 act=-
t=177 h=03608A02 ev=00000000 act=-
t=178 h=C2ABC145 ev=00000000 act=-
t=179 h=E5232E95 ev=00000000 act=-
t=180 h=ABADCC68 ev=00000000 act=1:1/0
t=181 h=CD777145 ev=00000000 act=5:1/0
t=182 h=23A8D24C ev=00000000 act=-
t=183 h=B5E86512 ev=00000000 act=-
t=184 h=D7AE72AC ev=00000000 act=-
t=185 h=E6CAD5E5 ev=00000000 act=-
t=186 h=5A15022E ev=00000000 act=-
t=187 h=58B0A7A8 ev=00000000 act=-
t=188 h=98FC51A0 ev=00000000 act=-
t=189 h=8460E7BD ev=00000000 act=-
t=190 h=9A885282 ev=00000000 act=-
t=191 h=E732F467 ev=00000000 act=-
t=192 h=B3B51EBC ev=00000000 act=-
t=193 h=8394AD8D ev=00000000 act=-
t=194 h=8E1757E7 ev=00000000 act=-
t=195 h=DB205C90 ev=00000000 act=-
t=196 h=E70B3A60 ev=00000000 act=-
t=197 h=03939D84 ev=00000000 act=-
t=198 h=D19D4B63 ev=00000000 act=-
t=199 h=300DBB15 ev=00000000 act=-
t=200 h=F80895D2 ev=00000000 act=-
t=201 h=8EA547EB ev=00000000 act=-
t=202 h=1F35204D ev=00000000 act=-
t=203 h=07749B61 ev=00000000 act=-
t=204 h=337A3346 ev=00000000 act=-
t=205 h=1DD6F03F ev=00000000 act=-
t=206 h=53D30FFE ev=00000000 act=-
t=207 h=9AFD227D ev=00000000 act=-
t=208 h=3BB70E8C ev=00000000 act=-
t=209 h=7B89554B ev=00000000 act=-
t=210 h=E8262E7E ev=00000000 act=-
t=211 h=A3542B5A ev=00000000 act=-
t=212 h=1CD03C58 ev=00000000 act=-
